Unrealized gains (losses) on available-for-sale investments,
"Other income (expense), net $ 82 $ (1,291) $ (1,497)",
"Benefit (provision) for income
taxes (18) 284 329",
"Net of income tax 64 (1,007) (1,168)",
Unrealized gains (losses) on cash flow hedges,
"Foreign exchange contracts Revenue 165 2,046 213",
"Interest rate contracts Other income (expense), net 6 6 6",
"Benefit (provision) for income
taxes (17) (346) (5)",
"Net of income tax 154 1,706 214",
"Total amount reclassified, net of income tax",$ 218 $ 699 $ (954)
